match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
17,2,2,7,8,47,5,460,361,0,30,1,0,2
17,2,2,7,8,48,6,460,361,0,30,1,0,2
17,2,2,7,9,49,1,198,359,0,30,1,0,2
17,2,2,7,9,50,2,198,359,0,30,1,0,2
17,2,2,7,9,51,3,198,359,0,30,1,0,2
17,2,2,7,9,52,4,198,359,1,31,1,0,3
17,2,2,7,9,53,5,460,359,0,31,1,0,2
17,2,2,7,9,54,6,460,359,0,31,1,0,2
17,2,2,7,10,55,1,198,361,0,31,1,0,2
17,2,2,7,10,56,2,198,361,0,31,1,0,2
17,2,2,7,10,57,3,198,361,0,31,1,0,2
17,2,2,7,10,58,4,198,361,0,31,1,0,2
17,2,2,7,10,59,5,198,361,1,32,1,0,3
17,2,2,7,10,60,6,460,361,0,32,1,0,2
17,2,2,7,11,61,1,198,59,4,36,1,0,6
17,2,2,7,11,62,2,198,59,0,36,1,0,2
17,2,2,7,11,63,3,198,59,0,36,1,0,2
17,2,2,7,11,64,4,198,59,0,36,1,0,2
17,2,2,7,11,65,5,198,59,0,36,1,0,2
17,2,2,7,11,66,6,198,59,1,37,1,0,3
17,2,2,7,12,67,1,198,198,1,38,1,0,3
17,2,2,7,12,68,2,460,198,1,39,1,0,3
17,2,2,7,12,69,3,198,198,1,40,1,0,3
17,2,2,7,12,70,4,460,198,4,44,1,0,6
17,2,2,7,12,71,5,460,198,0,44,1,0,2
17,2,2,7,12,72,6,460,198,0,44,1,0,2
17,2,2,7,13,73,1,198,59,0,44,1,0,2
17,2,2,7,13,74,2,198,59,4,48,1,0,6
17,2,2,7,13,75,3,198,59,0,48,1,0,2
17,2,2,7,13,76,4,198,59,1,49,1,0,3
17,2,2,7,13,77,5,460,59,1,50,1,0,3
17,2,2,7,13,78,6,198,59,1,51,1,0,3
17,2,2,7,14,79,1,198,198,0,51,1,0,2
17,2,2,7,14,80,2,198,198,1,52,1,0,3
17,2,2,7,14,81,3,460,198,0,52,1,0,2
17,2,2,7,14,82,4,460,198,4,56,1,0,6
17,2,2,7,14,83,5,460,198,1,57,1,0,3
17,2,2,7,14,84,6,198,198,1,58,1,0,3
17,2,2,7,15,85,1,198,221,0,58,1,0,2
17,2,2,7,15,86,2,198,221,1,59,1,0,3
17,2,2,7,15,87,3,460,221,0,59,1,0,2
17,2,2,7,15,88,4,460,221,0,59,1,0,2
17,2,2,7,15,89,5,460,221,0,59,1,0,2
17,2,2,7,15,90,6,460,221,0,59,1,0,2
17,2,2,7,16,91,1,198,198,1,60,1,0,3
17,2,2,7,16,92,2,198,198,1,61,1,0,3
17,2,2,7,16,93,3,460,198,1,62,1,0,3
17,2,2,7,16,94,4,460,198,6,68,1,0,7
17,2,2,7,16,95,5,460,198,0,68,1,0,2
17,2,2,7,16,96,6,460,198,0,68,1,0,2
17,2,2,7,16,96,7,460,198,0,68,1,0,2
17,2,2,7,16,96,8,460,198,1,69,1,0,3
17,2,2,7,17,97,1,460,221,1,70,1,0,3
17,2,2,7,17,98,2,198,221,0,70,1,0,2
17,2,2,7,17,99,3,198,221,0,70,1,0,2
17,2,2,7,17,100,4,198,221,1,71,1,0,3
17,2,2,7,17,101,5,460,221,0,71,1,0,2
17,2,2,7,17,102,6,460,221,0,71,1,0,2
17,2,2,7,18,103,1,198,198,0,71,1,0,2
17,2,2,7,18,104,2,198,198,4,75,1,0,6
17,2,2,7,18,105,3,198,198,1,76,1,0,3
17,2,2,7,18,106,4,198,198,1,77,1,0,3
17,2,2,7,18,107,5,460,198,0,77,1,0,2
17,2,2,7,18,108,6,460,198,0,77,1,0,2
17,2,2,7,18,108,7,460,198,0,77,1,0,2
17,2,2,7,19,109,1,198,221,0,77,1,0,2
17,2,2,7,19,110,2,198,221,0,77,1,0,2
17,2,2,7,19,111,3,198,221,2,79,1,0,4
17,2,2,7,19,112,4,198,221,0,79,1,0,2
17,2,2,7,19,113,5,198,221,0,79,1,0,2
17,2,2,7,19,114,6,198,221,1,80,1,0,3
17,2,2,7,20,115,1,198,147,1,81,1,0,3
17,2,2,7,20,116,2,198,147,1,82,1,0,3
17,2,2,7,20,117,3,460,147,0,82,1,0,2
17,2,2,7,20,118,4,460,147,0,82,1,0,2
17,2,2,7,20,119,5,460,147,2,84,1,0,4
17,2,2,7,20,120,6,460,147,0,84,1,0,2
17,2,2,7,20,120,7,460,147,1,85,1,0,3
17,2,2,7,21,121,1,460,221,0,85,1,0,2
17,2,2,7,21,122,2,460,221,0,85,1,0,2
17,2,2,7,21,123,3,460,221,6,91,1,0,7
17,2,2,7,21,124,4,460,221,1,92,1,0,3
17,2,2,7,21,125,5,198,221,0,92,1,0,2
17,2,2,7,21,126,6,198,221,1,93,1,0,3
17,2,2,7,22,127,1,198,147,1,94,1,0,3
17,2,2,7,22,128,2,460,147,0,94,1,0,2
17,2,2,7,22,129,3,460,147,0,94,1,0,2
17,2,2,7,22,130,4,460,147,0,94,1,0,2
17,2,2,7,22,131,5,460,147,6,100,1,0,7
17,2,2,7,22,132,6,460,147,1,101,1,0,3
17,2,2,7,23,133,1,460,221,0,101,1,0,2
17,2,2,7,23,134,2,460,221,1,102,1,0,3
17,2,2,7,23,135,3,460,221,1,103,1,0,3
17,2,2,7,23,136,4,198,221,1,104,1,0,3
17,2,2,7,23,137,5,460,221,0,104,1,0,2
17,2,2,7,23,138,6,460,221,1,105,1,0,3
17,2,2,7,23,138,7,198,221,0,105,2,1,1
17,2,2,7,24,139,1,198,198,1,106,2,0,3
17,2,2,7,24,140,2,328,198,0,106,2,0,2
17,2,2,7,24,141,3,328,198,0,106,2,0,2
17,2,2,7,24,142,4,328,198,0,106,2,0,2
17,2,2,7,24,143,5,328,198,0,106,2,0,2
17,2,2,7,24,144,6,328,198,0,106,2,0,2
17,2,2,7,25,145,1,198,221,1,107,2,0,3
17,2,2,7,25,146,2,328,221,0,107,2,0,2
17,2,2,7,25,147,3,328,221,2,109,2,0,4
17,2,2,7,25,148,4,328,221,0,109,2,0,2
17,2,2,7,25,149,5,328,221,1,110,2,0,3
17,2,2,7,25,150,6,198,221,1,111,2,0,3
17,2,2,7,26,151,1,198,198,0,111,2,0,2
17,2,2,7,26,152,2,198,198,1,112,2,0,3
17,2,2,7,26,153,3,328,198,0,112,3,1,1
17,2,2,7,26,154,4,475,198,0,112,3,0,2
17,2,2,7,26,155,5,475,198,0,112,3,0,2
17,2,2,7,26,156,6,475,198,1,113,3,0,3
17,2,2,7,27,157,1,475,181,1,114,3,0,3
17,2,2,7,27,158,2,198,181,0,114,3,0,2
17,2,2,7,27,159,3,198,181,1,115,3,0,3
17,2,2,7,27,160,4,475,181,1,116,3,0,3
17,2,2,7,27,161,5,198,181,0,116,3,0,2
17,2,2,7,27,162,6,198,181,1,117,3,0,3
17,2,2,7,28,163,1,198,198,0,117,3,0,2
17,2,2,7,28,164,2,198,198,0,117,3,0,2
17,2,2,7,28,165,3,198,198,4,121,3,0,6
17,2,2,7,28,166,4,198,198,1,122,3,0,3
17,2,2,7,28,167,5,475,198,0,122,3,0,2
17,2,2,7,28,168,6,475,198,4,126,3,0,6
17,2,2,7,29,169,1,198,181,1,127,3,0,3
17,2,2,7,29,170,2,475,181,0,127,3,0,2
17,2,2,7,29,171,3,475,181,0,127,3,0,2
17,2,2,7,29,172,4,475,181,1,128,3,0,3
17,2,2,7,29,173,5,475,181,0,128,4,1,1
17,2,2,7,29,174,6,343,181,1,129,4,0,3
17,2,2,7,29,174,7,198,181,0,129,4,0,2
17,2,2,7,30,175,1,343,361,0,129,4,0,2
17,2,2,7,30,176,2,343,361,1,130,4,0,3
17,2,2,7,30,177,3,198,361,1,131,4,0,3
17,2,2,7,30,178,4,343,361,0,131,4,0,2
17,2,2,7,30,179,5,343,361,0,131,4,0,2
17,2,2,7,30,180,6,343,361,0,131,4,0,2
17,2,2,7,31,181,1,198,181,1,132,4,0,3
17,2,2,7,31,182,2,343,181,1,133,4,0,3
17,2,2,7,31,183,3,198,181,1,134,4,0,3
17,2,2,7,31,184,4,343,181,0,134,5,1,1
17,2,2,7,31,185,5,505,181,1,135,5,0,3
17,2,2,7,31,186,6,198,181,1,136,5,0,3
17,2,2,7,32,187,1,198,361,0,136,5,0,2
17,2,2,7,32,188,2,198,361,0,136,5,0,2
17,2,2,7,32,189,3,198,361,0,136,6,1,1
17,2,2,7,32,190,4,374,361,1,137,6,0,3
17,2,2,7,32,191,5,505,361,0,137,6,0,2
17,2,2,7,32,192,6,505,361,1,138,6,0,3
17,2,2,7,32,192,7,505,361,0,138,6,0,2
17,2,2,7,33,193,1,374,181,1,139,6,0,3
17,2,2,7,33,194,2,505,181,1,140,6,0,3
17,2,2,7,33,195,3,374,181,1,141,6,0,3
17,2,2,7,33,196,4,505,181,0,141,7,1,1
17,2,2,7,33,197,5,330,181,0,141,7,0,2
17,2,2,7,33,198,6,330,181,0,141,7,0,2
17,2,2,7,34,199,1,374,361,1,142,7,0,3
17,2,2,7,34,200,2,330,361,0,142,7,0,2
17,2,2,7,34,201,3,330,361,0,142,7,0,2
17,2,2,7,34,202,4,330,361,0,142,7,0,2
17,2,2,7,34,203,5,330,361,0,142,7,0,2
17,2,2,7,34,204,6,330,361,1,143,7,0,3
17,2,2,7,35,205,1,330,181,0,143,7,0,2
17,2,2,7,35,206,2,330,181,4,147,7,0,6
17,2,2,7,35,207,3,330,181,1,148,7,0,3
17,2,2,7,35,208,4,374,181,1,149,7,0,3
17,2,2,7,35,209,5,330,181,1,150,7,0,3
17,2,2,7,35,210,6,374,181,0,150,7,0,2
17,2,2,7,36,211,1,330,361,4,154,7,0,6
17,2,2,7,36,212,2,330,361,1,155,7,0,3
17,2,2,7,36,213,3,330,361,0,155,7,0,2
17,2,2,7,36,214,4,330,361,0,155,7,0,2
17,2,2,7,36,215,5,330,361,0,155,7,0,2
17,2,2,7,36,216,6,330,361,0,155,7,0,2
17,2,2,7,36,216,7,330,361,6,161,7,0,7
17,2,2,7,37,217,1,374,359,0,161,7,0,2
17,2,2,7,37,218,2,374,359,1,162,7,0,3
17,2,2,7,37,219,3,330,359,0,162,7,0,2
17,2,2,7,37,220,4,330,359,0,162,8,1,1
17,2,2,7,37,221,5,374,359,0,162,8,0,2
17,2,2,7,37,222,6,374,359,1,163,8,0,3
17,2,2,7,38,223,1,374,198,0,163,8,0,2
17,2,2,7,38,224,2,374,198,4,167,8,0,6
17,2,2,7,38,225,3,374,198,0,167,8,0,2
17,2,2,7,38,226,4,374,198,6,173,8,0,7
17,2,2,7,38,227,5,374,198,1,174,8,0,3
17,2,2,7,38,228,6,508,198,0,174,8,0,2
17,2,2,7,39,229,1,374,359,1,175,8,0,3
17,2,2,7,39,230,2,374,359,0,175,8,0,2
17,2,2,7,39,231,3,374,359,0,175,8,0,2
17,2,2,7,39,232,4,374,359,0,175,8,0,2
17,2,2,7,39,233,5,374,359,0,175,8,0,2
17,2,2,7,39,234,6,374,359,0,175,8,0,2
17,2,2,7,39,234,7,374,359,0,175,8,0,2
17,2,2,7,40,235,1,508,221,0,175,8,0,2
17,2,2,7,40,236,2,508,221,0,175,8,0,2
17,2,2,7,40,237,3,508,221,0,175,9,1,1
17,2,2,7,40,238,4,484,221,0,175,9,0,2
17,2,2,7,40,239,5,484,221,0,175,9,0,2
17,2,2,7,40,240,6,484,221,0,175,9,0,2
17,2,2,7,41,241,1,374,359,0,175,9,0,2
17,2,2,7,41,242,2,374,359,0,175,9,0,2
17,2,2,7,41,243,3,374,359,1,176,9,0,3
17,2,2,7,41,244,4,484,359,1,177,9,0,3
17,2,2,7,41,245,5,374,359,1,178,9,0,3
17,2,2,7,41,246,6,484,359,0,178,9,0,2
17,2,2,7,42,247,1,374,221,0,178,9,0,2
17,2,2,7,42,248,2,374,221,1,179,9,0,3
17,2,2,7,42,249,3,484,221,0,179,9,0,2
17,2,2,7,42,250,4,484,221,0,179,9,0,2
17,2,2,7,42,251,5,484,221,0,179,9,0,2
17,2,2,7,42,252,6,484,221,0,179,9,0,2
17,2,2,7,43,253,1,374,359,2,181,9,0,4
17,2,2,7,43,254,2,374,359,1,182,9,0,3
17,2,2,7,43,255,3,374,359,2,184,9,0,4
17,2,2,7,43,256,4,374,359,0,184,9,0,2
17,2,2,7,43,257,5,374,359,0,184,10,1,1
18,1,2,7,1,1,1,504,361,0,0,0,0,2
18,1,2,7,1,2,2,504,361,0,0,0,0,2
18,1,2,7,1,3,3,504,361,4,4,0,0,6
18,1,2,7,1,4,4,504,361,0,4,0,0,2
18,1,2,7,1,5,5,504,361,0,4,0,0,2
18,1,2,7,1,6,6,504,361,0,4,0,0,2
18,1,2,7,2,7,1,198,159,0,4,0,0,2
18,1,2,7,2,8,2,198,159,0,4,0,0,2
18,1,2,7,2,9,3,198,159,0,4,0,0,2
18,1,2,7,2,10,4,198,159,1,5,0,0,3
18,1,2,7,2,11,5,504,159,0,5,0,0,2
18,1,2,7,2,12,6,504,159,1,6,0,0,3
18,1,2,7,3,13,1,504,361,4,10,0,0,6
18,1,2,7,3,14,2,504,361,0,10,0,0,2
18,1,2,7,3,15,3,504,361,4,14,0,0,6
18,1,2,7,3,16,4,504,361,0,14,0,0,2
18,1,2,7,3,17,5,504,361,0,14,0,0,2
18,1,2,7,3,18,6,504,361,0,14,0,0,2
18,1,2,7,4,19,1,198,220,0,14,0,0,2
18,1,2,7,4,20,2,198,220,0,14,0,0,2
18,1,2,7,4,21,3,198,220,0,14,0,0,2
18,1,2,7,4,22,4,198,220,0,14,0,0,2
18,1,2,7,4,23,5,198,220,0,14,0,0,2
18,1,2,7,4,24,6,198,220,1,15,0,0,3
18,1,2,7,5,25,1,198,361,0,15,0,0,2
18,1,2,7,5,26,2,198,361,0,15,0,0,2
18,1,2,7,5,27,3,198,361,1,16,0,0,3
18,1,2,7,5,28,4,198,361,0,16,0,0,2
18,1,2,7,5,29,5,198,361,1,17,0,0,3
18,1,2,7,5,30,6,504,361,0,17,0,0,2
18,1,2,7,5,30,7,504,361,0,17,0,0,2
18,1,2,7,6,31,1,198,220,0,17,0,0,2
18,1,2,7,6,32,2,198,220,4,21,0,0,6
18,1,2,7,6,33,3,198,220,1,22,0,0,3
18,1,2,7,6,34,4,504,220,0,22,0,0,2
18,1,2,7,6,35,5,504,220,0,22,0,0,2
18,1,2,7,6,36,6,504,220,1,23,0,0,3
18,1,2,7,7,37,1,504,361,1,24,0,0,3
18,1,2,7,7,38,2,198,361,4,28,0,0,6
18,1,2,7,7,39,3,198,361,0,28,0,0,2
18,1,2,7,7,40,4,198,361,0,28,0,0,2
18,1,2,7,7,41,5,198,361,0,28,0,0,2
18,1,2,7,7,42,6,198,361,4,32,0,0,6
18,1,2,7,8,43,1,504,220,2,34,0,0,4
18,1,2,7,8,44,2,504,220,2,36,0,0,4
18,1,2,7,8,45,3,504,220,0,36,0,0,2
18,1,2,7,8,46,4,504,220,0,36,0,0,2
18,1,2,7,8,47,5,504,220,2,38,0,0,4
18,1,2,7,8,48,6,504,220,0,38,0,0,2
18,1,2,7,9,49,1,198,361,0,38,0,0,2
18,1,2,7,9,50,2,198,361,0,38,0,0,2
18,1,2,7,9,51,3,198,361,0,38,0,0,2
18,1,2,7,9,52,4,198,361,0,38,0,0,2
18,1,2,7,9,53,5,198,361,0,38,0,0,2
18,1,2,7,9,54,6,198,361,0,38,0,0,2
18,1,2,7,10,55,1,504,220,0,38,0,0,2
18,1,2,7,10,56,2,504,220,1,39,0,0,3
18,1,2,7,10,57,3,504,220,1,40,0,0,3
18,1,2,7,10,58,4,198,220,1,41,0,0,3
18,1,2,7,10,59,5,504,220,2,43,0,0,4
18,1,2,7,10,60,6,504,220,1,44,0,0,3
18,1,2,7,10,60,7,198,220,0,44,0,0,2
18,1,2,7,11,61,1,504,147,4,48,0,0,6
18,1,2,7,11,62,2,504,147,0,48,0,0,2
18,1,2,7,11,63,3,504,147,1,49,0,0,3
18,1,2,7,11,64,4,198,147,0,49,0,0,2
18,1,2,7,11,65,5,198,147,0,49,0,0,2
18,1,2,7,11,66,6,198,147,0,49,0,0,2
18,1,2,7,12,67,1,504,159,1,50,0,0,3
18,1,2,7,12,68,2,504,159,1,51,0,0,3
18,1,2,7,12,69,3,198,159,0,51,0,0,2
18,1,2,7,12,70,4,198,159,1,52,0,0,3
18,1,2,7,12,71,5,504,159,0,52,0,0,2
18,1,2,7,12,72,6,504,159,1,53,0,0,3
18,1,2,7,12,72,7,198,159,1,54,0,0,3
18,1,2,7,13,73,1,198,147,1,55,0,0,3
18,1,2,7,13,74,2,504,147,0,55,0,0,2
18,1,2,7,13,75,3,504,147,1,56,0,0,3
18,1,2,7,13,76,4,198,147,0,56,0,0,2
18,1,2,7,13,77,5,198,147,6,62,0,0,7
18,1,2,7,13,78,6,198,147,4,66,0,0,6
18,1,2,7,14,79,1,504,221,1,67,0,0,3
18,1,2,7,14,80,2,198,221,0,67,0,0,2
18,1,2,7,14,81,3,198,221,1,68,0,0,3
18,1,2,7,14,82,4,504,221,1,69,0,0,3
18,1,2,7,14,83,5,198,221,0,69,0,0,2
18,1,2,7,14,84,6,198,221,1,70,0,0,3
18,1,2,7,15,85,1,198,159,0,70,0,0,2
18,1,2,7,15,86,2,198,159,0,70,0,0,2
18,1,2,7,15,87,3,198,159,0,70,0,0,2
18,1,2,7,15,88,4,198,159,0,70,0,0,2
18,1,2,7,15,89,5,198,159,4,74,0,0,6
18,1,2,7,15,90,6,198,159,1,75,0,0,3
18,1,2,7,16,91,1,198,221,0,75,0,0,2
18,1,2,7,16,92,2,198,221,0,75,0,0,2
18,1,2,7,16,93,3,198,221,1,76,0,0,3
18,1,2,7,16,94,4,504,221,0,76,0,0,2
18,1,2,7,16,95,5,504,221,1,77,0,0,3
18,1,2,7,16,96,6,504,221,0,77,0,0,2
18,1,2,7,16,96,7,504,221,1,78,0,0,3
18,1,2,7,17,97,1,504,159,0,78,0,0,2
18,1,2,7,17,98,2,504,159,0,78,0,0,2
18,1,2,7,17,99,3,504,159,0,78,0,0,2
18,1,2,7,17,100,4,504,159,1,79,0,0,3
18,1,2,7,17,101,5,198,159,1,80,0,0,3
18,1,2,7,17,102,6,504,159,1,81,0,0,3
18,1,2,7,18,103,1,504,221,2,83,0,0,4
18,1,2,7,18,104,2,504,221,0,83,0,0,2
18,1,2,7,18,105,3,504,221,0,83,0,0,2
18,1,2,7,18,106,4,504,221,0,83,0,0,2
18,1,2,7,18,107,5,504,221,1,84,0,0,3
18,1,2,7,18,108,6,198,221,1,85,0,0,3
18,1,2,7,19,109,1,198,159,1,86,0,0,3
18,1,2,7,19,110,2,504,159,0,86,0,0,2
18,1,2,7,19,111,3,504,159,1,87,0,0,3
18,1,2,7,19,112,4,198,159,0,87,0,0,2
18,1,2,7,19,113,5,198,159,1,88,0,0,3
18,1,2,7,19,114,6,504,159,4,92,0,0,6
18,1,2,7,20,115,1,198,221,1,93,0,0,3
18,1,2,7,20,116,2,504,221,0,93,0,0,2
18,1,2,7,20,117,3,504,221,1,94,0,0,3
18,1,2,7,20,118,4,198,221,1,95,0,0,3
18,1,2,7,20,119,5,504,221,1,96,0,0,3
18,1,2,7,20,120,6,198,221,0,96,0,0,2
18,1,2,7,21,121,1,504,159,0,96,0,0,2
18,1,2,7,21,122,2,504,159,0,96,0,0,2
18,1,2,7,21,123,3,504,159,4,100,0,0,6
18,1,2,7,21,124,4,504,159,0,100,0,0,2
18,1,2,7,21,125,5,504,159,0,100,0,0,2
18,1,2,7,21,126,6,504,159,1,101,0,0,3
18,1,2,7,22,127,1,504,221,1,102,0,0,3
18,1,2,7,22,128,2,198,221,0,102,1,1,1
18,1,2,7,22,129,3,460,221,1,103,1,0,3
18,1,2,7,22,130,4,504,221,0,103,1,0,2
18,1,2,7,22,131,5,504,221,2,105,1,0,4
18,1,2,7,22,132,6,504,221,0,105,1,0,2
18,1,2,7,23,133,1,460,220,0,105,1,0,2
18,1,2,7,23,134,2,460,220,0,105,1,0,2
18,1,2,7,23,135,3,460,220,4,109,1,0,6
18,1,2,7,23,136,4,460,220,0,109,1,0,2
18,1,2,7,23,137,5,460,220,1,110,1,0,3
18,1,2,7,23,138,6,460,220,4,114,1,0,6
18,1,2,7,23,138,7,460,220,0,114,1,0,2
18,1,2,7,24,139,1,504,221,0,114,1,0,2
18,1,2,7,24,140,2,504,221,1,115,1,0,3
18,1,2,7,24,141,3,460,221,0,115,1,0,2
18,1,2,7,24,142,4,460,221,0,115,1,0,2
18,1,2,7,24,143,5,460,221,2,117,1,0,4
18,1,2,7,24,144,6,460,221,0,117,1,0,2
18,1,2,7,25,145,1,504,220,0,117,1,0,2
18,1,2,7,25,146,2,504,220,1,118,1,0,3
18,1,2,7,25,147,3,460,220,4,122,1,0,6
18,1,2,7,25,148,4,460,220,4,126,1,0,6
18,1,2,7,25,149,5,460,220,1,127,1,0,3
18,1,2,7,25,150,6,460,220,0,127,2,1,1
18,1,2,7,25,150,7,328,220,0,127,2,0,2
18,1,2,7,26,151,1,504,221,1,128,2,0,3
18,1,2,7,26,152,2,328,221,0,128,2,0,2
18,1,2,7,26,153,3,328,221,0,128,2,0,2
18,1,2,7,26,154,4,328,221,1,129,2,0,3
18,1,2,7,26,155,5,504,221,1,130,2,0,3
18,1,2,7,26,156,6,328,221,1,131,2,0,3
18,1,2,7,27,157,1,328,361,1,132,2,0,3
18,1,2,7,27,158,2,504,361,1,133,2,0,3
18,1,2,7,27,159,3,328,361,0,133,3,1,1
18,1,2,7,27,160,4,475,361,0,133,3,0,2
18,1,2,7,27,161,5,475,361,0,133,3,0,2
18,1,2,7,27,162,6,475,361,0,133,3,0,2
18,1,2,7,28,163,1,504,181,0,133,3,0,2
18,1,2,7,28,164,2,504,181,0,133,3,0,2
18,1,2,7,28,165,3,504,181,0,133,3,0,2
18,1,2,7,28,166,4,504,181,0,133,3,0,2
18,1,2,7,28,167,5,504,181,2,135,3,0,4
18,1,2,7,28,168,6,504,181,1,136,3,0,3
18,1,2,7,29,169,1,504,361,1,137,3,0,3
18,1,2,7,29,170,2,504,361,0,137,3,0,2
18,1,2,7,29,171,3,504,361,0,137,3,0,2
18,1,2,7,29,172,4,504,361,1,138,3,0,3
18,1,2,7,29,173,5,475,361,0,138,3,0,2
18,1,2,7,29,174,6,475,361,1,139,3,0,3
18,1,2,7,29,174,7,504,361,0,139,3,0,2
18,1,2,7,30,175,1,475,181,0,139,3,0,2
18,1,2,7,30,176,2,475,181,0,139,3,0,2
18,1,2,7,30,177,3,475,181,0,139,3,0,2
18,1,2,7,30,178,4,475,181,1,140,3,0,3
18,1,2,7,30,179,5,504,181,1,141,3,0,3
18,1,2,7,30,180,6,475,181,0,141,3,0,2
18,1,2,7,31,181,1,504,147,0,141,4,1,1
18,1,2,7,31,182,2,475,147,0,141,4,0,2
18,1,2,7,31,183,3,475,147,0,141,4,0,2
18,1,2,7,31,184,4,475,147,0,141,4,0,2
18,1,2,7,31,185,5,475,147,2,143,4,0,4
18,1,2,7,31,186,6,475,147,1,144,4,0,3
18,1,2,7,32,187,1,475,181,1,145,4,0,3
18,1,2,7,32,188,2,343,181,1,146,4,0,3
18,1,2,7,32,189,3,475,181,0,146,4,0,2
18,1,2,7,32,190,4,475,181,0,146,4,0,2
18,1,2,7,32,191,5,475,181,1,147,4,0,3
18,1,2,7,32,192,6,343,181,0,147,4,0,2
18,1,2,7,33,193,1,475,147,0,147,4,0,2
18,1,2,7,33,194,2,475,147,1,148,4,0,3
18,1,2,7,33,195,3,343,147,0,148,4,0,2
18,1,2,7,33,196,4,343,147,4,152,4,0,6
18,1,2,7,33,197,5,343,147,1,153,4,0,3
18,1,2,7,33,198,6,343,147,1,154,4,0,3
18,1,2,7,33,198,7,475,147,1,155,4,0,3
18,1,2,7,34,199,1,475,181,0,155,4,0,2
18,1,2,7,34,200,2,475,181,0,155,4,0,2
18,1,2,7,34,201,3,475,181,0,155,4,0,2
18,1,2,7,34,202,4,475,181,0,155,4,0,2
18,1,2,7,34,203,5,475,181,1,156,4,0,3
18,1,2,7,34,204,6,343,181,1,157,4,0,3
18,1,2,7,35,205,1,343,159,1,158,4,0,3
18,1,2,7,35,206,2,475,159,0,158,4,0,2
18,1,2,7,35,207,3,475,159,1,159,4,0,3
18,1,2,7,35,208,4,343,159,1,160,4,0,3
18,1,2,7,35,209,5,475,159,1,161,4,0,3
18,1,2,7,35,210,6,343,159,0,161,4,0,2
18,1,2,7,36,211,1,475,181,4,165,4,0,6
18,1,2,7,36,212,2,475,181,1,166,4,0,3
18,1,2,7,36,213,3,343,181,0,166,4,0,2
18,1,2,7,36,214,4,343,181,1,167,4,0,3
18,1,2,7,36,215,5,475,181,0,167,4,0,2
18,1,2,7,36,216,6,475,181,1,168,4,0,3
18,1,2,7,37,217,1,475,159,0,168,5,1,1
18,1,2,7,37,218,2,343,159,1,169,5,0,3
18,1,2,7,37,219,3,374,159,0,169,5,0,2
18,1,2,7,37,220,4,374,159,1,170,5,0,3
18,1,2,7,37,221,5,343,159,0,170,6,1,1
18,1,2,7,37,222,6,505,159,1,171,6,0,3
18,1,2,7,38,223,1,505,181,0,171,6,0,2
18,1,2,7,38,224,2,505,181,0,171,6,0,2
18,1,2,7,38,225,3,505,181,0,171,6,0,2
18,1,2,7,38,226,4,505,181,0,171,6,0,2
18,1,2,7,38,227,5,505,181,0,171,6,0,2
18,1,2,7,38,228,6,505,181,0,171,6,0,2
18,1,2,7,39,229,1,374,159,1,172,6,0,3
18,1,2,7,39,230,2,505,159,0,172,6,0,2
18,1,2,7,39,231,3,505,159,1,173,6,0,3
18,1,2,7,39,232,4,374,159,4,177,6,0,6
18,1,2,7,39,233,5,374,159,0,177,6,0,2
18,1,2,7,39,234,6,374,159,0,177,6,0,2
18,1,2,7,40,235,1,505,181,1,178,6,0,3
18,1,2,7,40,236,2,374,181,0,178,6,0,2
18,1,2,7,40,237,3,374,181,0,178,6,0,2
18,1,2,7,40,238,4,374,181,1,179,6,0,3
18,1,2,7,40,239,5,505,181,0,179,7,1,1
18,1,2,7,40,240,6,330,181,0,179,7,0,2
18,1,2,7,41,241,1,374,159,0,179,7,0,2
18,1,2,7,41,242,2,374,159,0,179,7,0,2
18,1,2,7,41,243,3,374,159,2,181,7,0,4
18,1,2,7,41,244,4,374,159,0,181,7,0,2
18,1,2,7,41,245,5,374,159,1,182,7,0,3
18,1,2,7,41,246,6,330,159,0,182,7,0,2
18,1,2,7,42,247,1,374,181,0,182,7,0,2
18,1,2,7,42,248,2,374,181,1,183,7,0,3
18,1,2,7,42,249,3,330,181,0,183,7,0,2
18,1,2,7,42,250,4,330,181,2,185,7,0,4
18,1,2,7,42,251,5,330,181,1,186,7,0,3
18,1,2,7,42,252,6,374,181,1,187,7,0,3
18,1,2,7,43,253,1,374,221,1,188,7,0,3
18,1,2,7,43,254,2,330,221,2,190,7,0,4
18,1,2,7,43,255,3,330,221,1,191,7,0,3
18,1,2,7,43,256,4,374,221,1,192,7,0,3
18,1,2,7,43,257,5,330,221,0,192,7,0,2
18,1,2,7,43,258,6,330,221,1,193,7,0,3
18,1,2,7,44,259,1,330,361,2,195,7,0,4
18,1,2,7,44,260,2,330,361,1,196,7,0,3
18,1,2,7,44,261,3,374,361,1,197,7,0,3
18,1,2,7,44,262,4,330,361,1,198,7,0,3
18,1,2,7,44,263,5,374,361,4,202,7,0,6
18,1,2,7,44,264,6,374,361,1,203,7,0,3
18,1,2,7,45,265,1,374,221,1,204,7,0,3
18,1,2,7,45,266,2,330,221,0,204,7,0,2
18,1,2,7,45,267,3,330,221,1,205,7,0,3
18,1,2,7,45,268,4,374,221,0,205,7,0,2
18,1,2,7,45,269,5,374,221,0,205,7,0,2
